ID,answer
TG_B_J_20230306,3082.26708984375
TG_B_J_20230307,3005.8505859375
TG_B_J_20230308,4794.958984375
TG_B_J_20230309,3526.3583984375
TG_B_J_20230310,3433.553466796875
TG_B_J_20230311,3085.51806640625
TG_B_J_20230312,0.0
TG_B_J_20230313,2945.905029296875
TG_B_J_20230314,2946.735107421875
TG_B_J_20230315,3926.447998046875
TG_B_J_20230316,3377.729736328125
TG_B_J_20230317,3319.82666015625
TG_B_J_20230318,3118.406982421875
TG_B_J_20230319,0.0
TG_B_J_20230320,2910.231689453125
TG_B_J_20230321,2915.0556640625
TG_B_J_20230322,3444.16943359375
TG_B_J_20230323,3217.656494140625
TG_B_J_20230324,3189.189697265625
TG_B_J_20230325,3076.947509765625
TG_B_J_20230326,0.0
TG_B_J_20230327,2891.330810546875
TG_B_J_20230328,2885.892578125
TG_B_J_20230329,3165.71337890625
TG_B_J_20230330,3077.06640625
TG_B_J_20230331,3065.30810546875
TG_B_S_20230304,3657.049560546875
TG_B_S_20230305,0.0
TG_B_S_20230306,3618.63720703125
TG_B_S_20230307,3625.638671875
TG_B_S_20230308,3825.40234375
TG_B_S_20230309,3801.3662109375
TG_B_S_20230310,4069.79833984375
TG_B_S_20230311,3621.158203125
TG_B_S_20230312,0.0
TG_B_S_20230313,3368.5185546875
TG_B_S_20230314,3478.0009765625
TG_B_S_20230315,3653.64453125
TG_B_S_20230316,3641.767333984375
TG_B_S_20230317,3901.743896484375
TG_B_S_20230318,3571.925048828125
TG_B_S_20230319,0.0
TG_B_S_20230320,3229.666748046875
TG_B_S_20230321,3367.5244140625
TG_B_S_20230322,3515.642333984375
TG_B_S_20230323,3514.020263671875
TG_B_S_20230324,3746.82373046875
TG_B_S_20230325,3513.450927734375
TG_B_S_20230326,0.0
TG_B_S_20230327,3154.02490234375
TG_B_S_20230328,3284.442138671875
TG_B_S_20230329,3404.9150390625
TG_B_S_20230330,3410.125732421875
TG_B_S_20230331,3608.900634765625
TG_C_J_20230304,4480.29248046875
TG_C_J_20230305,0.0
TG_C_J_20230306,4270.80908203125
TG_C_J_20230307,3034.506591796875
TG_C_J_20230308,3714.79345703125
TG_C_J_20230309,3714.52978515625
TG_C_J_20230310,4518.564453125
TG_C_J_20230311,3949.004150390625
TG_C_J_20230312,0.0
TG_C_J_20230313,3850.977294921875
TG_C_J_20230314,3231.404052734375
TG_C_J_20230315,3616.74560546875
TG_C_J_20230316,3568.6484375
TG_C_J_20230317,4066.906494140625
TG_C_J_20230318,3665.439453125
TG_C_J_20230319,0.0
TG_C_J_20230320,3607.169677734375
TG_C_J_20230321,3303.715576171875
TG_C_J_20230322,3507.121826171875
TG_C_J_20230323,3464.765869140625
TG_C_J_20230324,3755.4873046875
TG_C_J_20230325,3493.2861328125
TG_C_J_20230326,0.0
TG_C_J_20230327,3449.662841796875
TG_C_J_20230328,3302.7021484375
TG_C_J_20230329,3402.3681640625
TG_C_J_20230330,3373.764404296875
TG_C_J_20230331,3534.6923828125
TG_C_S_20230304,4136.4814453125
TG_C_S_20230305,0.0
TG_C_S_20230306,3931.302001953125
TG_C_S_20230307,3963.49169921875
TG_C_S_20230308,4227.5390625
TG_C_S_20230309,4226.46044921875
TG_C_S_20230310,4563.171875
TG_C_S_20230311,4014.56494140625
TG_C_S_20230312,0.0
TG_C_S_20230313,3772.020751953125
TG_C_S_20230314,3795.450439453125
TG_C_S_20230315,4097.51025390625
TG_C_S_20230316,4052.31103515625
TG_C_S_20230317,4388.693359375
TG_C_S_20230318,3919.572265625
TG_C_S_20230319,0.0
TG_C_S_20230320,3670.832275390625
TG_C_S_20230321,3690.554443359375
TG_C_S_20230322,3978.253173828125
TG_C_S_20230323,3922.6259765625
TG_C_S_20230324,4230.453125
TG_C_S_20230325,3842.834716796875
TG_C_S_20230326,0.0
TG_C_S_20230327,3606.276123046875
TG_C_S_20230328,3623.717041015625
TG_C_S_20230329,3873.9404296875
TG_C_S_20230330,3823.318359375
TG_C_S_20230331,4090.52001953125
TG_D_J_20230304,940.0194091796876
TG_D_J_20230305,0.0
TG_D_J_20230306,95.1870346069336
TG_D_J_20230307,118.00096130371094
TG_D_J_20230308,44.045047760009766
TG_D_J_20230309,95.47515869140624
TG_D_J_20230310,97.14391326904295
TG_D_J_20230311,523.1135864257812
TG_D_J_20230312,0.0
TG_D_J_20230313,134.7261962890625
TG_D_J_20230314,154.96316528320312
TG_D_J_20230315,87.6713638305664
TG_D_J_20230316,133.2027587890625
TG_D_J_20230317,135.88563537597656
TG_D_J_20230318,327.2439270019531
TG_D_J_20230319,0.0
TG_D_J_20230320,149.3209991455078
TG_D_J_20230321,162.4931182861328
TG_D_J_20230322,116.5855941772461
TG_D_J_20230323,146.48719787597656
TG_D_J_20230324,149.0629425048828
TG_D_J_20230325,234.15843200683597
TG_D_J_20230326,0.0
TG_D_J_20230327,152.71095275878906
TG_D_J_20230328,160.07362365722656
TG_D_J_20230329,132.1744384765625
TG_D_J_20230330,149.35638427734375
TG_D_J_20230331,151.26971435546875
TG_D_S_20230304,3244.171630859375
TG_D_S_20230305,0.0
TG_D_S_20230306,3195.01123046875
TG_D_S_20230307,3137.546875
TG_D_S_20230308,4007.55419921875
TG_D_S_20230309,3769.90478515625
TG_D_S_20230310,3867.393798828125
TG_D_S_20230311,3203.540771484375
TG_D_S_20230312,0.0
TG_D_S_20230313,3098.82568359375
TG_D_S_20230314,3086.093994140625
TG_D_S_20230315,3618.11181640625
TG_D_S_20230316,3525.395751953125
TG_D_S_20230317,3622.935791015625
TG_D_S_20230318,3165.25634765625
TG_D_S_20230319,0.0
TG_D_S_20230320,3049.2666015625
TG_D_S_20230321,3049.711669921875
TG_D_S_20230322,3369.231689453125
TG_D_S_20230323,3345.412109375
TG_D_S_20230324,3422.95361328125
TG_D_S_20230325,3120.09130859375
TG_D_S_20230326,0.0
TG_D_S_20230327,3013.574462890625
TG_D_S_20230328,3014.846923828125
TG_D_S_20230329,3203.126953125
TG_D_S_20230330,3207.777099609375
TG_D_S_20230331,3262.99169921875
TG_E_J_20230304,1266.85107421875
TG_E_J_20230305,0.0
TG_E_J_20230306,1490.230712890625
TG_E_J_20230307,1302.0362548828125
TG_E_J_20230308,868.1668090820312
TG_E_J_20230309,1316.98046875
TG_E_J_20230310,1216.600830078125
TG_E_J_20230311,1113.4888916015625
TG_E_J_20230312,0.0
TG_E_J_20230313,1134.5302734375
TG_E_J_20230314,1087.7100830078125
TG_E_J_20230315,965.282470703125
TG_E_J_20230316,1059.5433349609375
TG_E_J_20230317,1018.5263061523438
TG_E_J_20230318,978.7325439453124
TG_E_J_20230319,0.0
TG_E_J_20230320,956.73388671875
TG_E_J_20230321,935.508544921875
TG_E_J_20230322,892.5293579101562
TG_E_J_20230323,902.5343017578124
TG_E_J_20230324,879.9820556640625
TG_E_J_20230325,857.8905029296875
TG_E_J_20230326,0.0
TG_E_J_20230327,829.1719360351562
TG_E_J_20230328,813.3800048828125
TG_E_J_20230329,791.7427978515625
TG_E_J_20230330,783.1090087890625
TG_E_J_20230331,766.9363403320312
TG_E_S_20230304,3218.02001953125
TG_E_S_20230305,0.0
TG_E_S_20230306,3049.662841796875
TG_E_S_20230307,2854.444091796875
TG_E_S_20230308,3506.286376953125
TG_E_S_20230309,3534.05859375
TG_E_S_20230310,3541.78369140625
TG_E_S_20230311,3232.8916015625
TG_E_S_20230312,0.0
TG_E_S_20230313,2909.503173828125
TG_E_S_20230314,2747.041015625
TG_E_S_20230315,3103.45068359375
TG_E_S_20230316,3206.796875
TG_E_S_20230317,3277.5712890625
TG_E_S_20230318,3130.72607421875
TG_E_S_20230319,0.0
TG_E_S_20230320,2836.698974609375
TG_E_S_20230321,2701.267578125
TG_E_S_20230322,2877.1591796875
TG_E_S_20230323,2971.47021484375
TG_E_S_20230324,3048.32080078125
TG_E_S_20230325,2988.938720703125
TG_E_S_20230326,0.0
TG_E_S_20230327,2772.177734375
TG_E_S_20230328,2664.750732421875
TG_E_S_20230329,2738.83740234375
TG_E_S_20230330,2802.288330078125
TG_E_S_20230331,2862.815185546875
CR_A_J_20230304,2115.0810546875
CR_A_J_20230305,0.0
CR_A_J_20230306,1740.04443359375
CR_A_J_20230307,2112.004638671875
CR_A_J_20230308,1949.7098388671875
CR_A_J_20230309,2101.7275390625
CR_A_J_20230310,3018.943115234375
CR_A_J_20230311,2070.09521484375
CR_A_J_20230312,0.0
CR_A_J_20230313,1671.2559814453125
CR_A_J_20230314,2017.3203125
CR_A_J_20230315,1910.889404296875
CR_A_J_20230316,2183.440673828125
CR_A_J_20230317,2721.522216796875
CR_A_J_20230318,2031.5899658203125
CR_A_J_20230319,0.0
CR_A_J_20230320,1655.4964599609375
CR_A_J_20230321,1932.6182861328125
CR_A_J_20230322,1903.0914306640625
CR_A_J_20230323,2187.76953125
CR_A_J_20230324,2516.499267578125
CR_A_J_20230325,2002.181640625
CR_A_J_20230326,0.0
CR_A_J_20230327,1660.87158203125
CR_A_J_20230328,1869.6771240234373
CR_A_J_20230329,1899.31982421875
CR_A_J_20230330,2159.286865234375
CR_A_J_20230331,2367.0009765625
CR_B_J_20230304,268.0819702148437
CR_B_J_20230305,0.0
CR_B_J_20230306,1009.262451171875
CR_B_J_20230307,812.7387084960938
CR_B_J_20230308,281.44256591796875
CR_B_J_20230309,247.24807739257807
CR_B_J_20230310,223.62350463867188
CR_B_J_20230311,274.9956359863281
CR_B_J_20230312,0.0
CR_B_J_20230313,440.36181640625
CR_B_J_20230314,380.9250793457031
CR_B_J_20230315,249.4979553222656
CR_B_J_20230316,226.4473876953125
CR_B_J_20230317,209.78744506835935
CR_B_J_20230318,214.12550354003903
CR_B_J_20230319,0.0
CR_B_J_20230320,240.26638793945312
CR_B_J_20230321,218.4511566162109
CR_B_J_20230322,181.3836669921875
CR_B_J_20230323,168.11875915527344
CR_B_J_20230324,157.69972229003906
CR_B_J_20230325,153.27420043945312
CR_B_J_20230326,0.0
CR_B_J_20230327,149.499267578125
CR_B_J_20230328,139.38031005859375
CR_B_J_20230329,126.19964599609376
CR_B_J_20230330,118.41768646240234
CR_B_J_20230331,111.81170654296876
CR_C_J_20230304,1652.8883056640625
CR_C_J_20230305,0.0
CR_C_J_20230306,1538.887451171875
CR_C_J_20230307,1487.06689453125
CR_C_J_20230308,1478.560791015625
CR_C_J_20230309,1378.221923828125
CR_C_J_20230310,1371.778564453125
CR_C_J_20230311,1315.2713623046875
CR_C_J_20230312,0.0
CR_C_J_20230313,1234.1669921875
CR_C_J_20230314,1188.1334228515625
CR_C_J_20230315,1180.3504638671875
CR_C_J_20230316,1118.9803466796875
CR_C_J_20230317,1105.04443359375
CR_C_J_20230318,1066.55517578125
CR_C_J_20230319,0.0
CR_C_J_20230320,1005.9659423828124
CR_C_J_20230321,973.0957641601562
CR_C_J_20230322,956.9349365234376
CR_C_J_20230323,919.4417114257812
CR_C_J_20230324,901.1954345703124
CR_C_J_20230325,872.8987426757812
CR_C_J_20230326,0.0
CR_C_J_20230327,824.9627685546875
CR_C_J_20230328,800.6060791015625
CR_C_J_20230329,782.319580078125
CR_C_J_20230330,756.9751586914062
CR_C_J_20230331,738.7830200195312
CR_D_J_20230304,836.3001708984375
CR_D_J_20230305,0.0
CR_D_J_20230306,1508.857666015625
CR_D_J_20230307,1614.34326171875
CR_D_J_20230308,1691.81591796875
CR_D_J_20230309,1753.7718505859375
CR_D_J_20230310,1759.63525390625
CR_D_J_20230311,1262.7127685546875
CR_D_J_20230312,0.0
CR_D_J_20230313,1282.7313232421875
CR_D_J_20230314,1390.8778076171875
CR_D_J_20230315,1453.99169921875
CR_D_J_20230316,1547.5955810546875
CR_D_J_20230317,1643.1865234375
CR_D_J_20230318,1414.734130859375
CR_D_J_20230319,0.0
CR_D_J_20230320,1241.1568603515625
CR_D_J_20230321,1298.2362060546875
CR_D_J_20230322,1325.060791015625
CR_D_J_20230323,1392.147705078125
CR_D_J_20230324,1497.847412109375
CR_D_J_20230325,1420.981201171875
CR_D_J_20230326,0.0
CR_D_J_20230327,1245.7158203125
CR_D_J_20230328,1263.5494384765625
CR_D_J_20230329,1262.7357177734375
CR_D_J_20230330,1294.0570068359375
CR_D_J_20230331,1374.9310302734375
CR_D_S_20230304,0.0
CR_D_S_20230305,0.0
CR_D_S_20230306,0.0
CR_D_S_20230307,0.0
CR_D_S_20230308,0.0
CR_D_S_20230309,0.0
CR_D_S_20230310,0.0
CR_D_S_20230311,0.0
CR_D_S_20230312,0.0
CR_D_S_20230313,0.0
CR_D_S_20230314,0.0
CR_D_S_20230315,0.0
CR_D_S_20230316,0.0
CR_D_S_20230317,0.0
CR_D_S_20230318,0.0
CR_D_S_20230319,0.0
CR_D_S_20230320,0.0
CR_D_S_20230321,0.0
CR_D_S_20230322,0.0
CR_D_S_20230323,0.0
CR_D_S_20230324,0.0
CR_D_S_20230325,0.0
CR_D_S_20230326,0.0
CR_D_S_20230327,0.0
CR_D_S_20230328,0.0
CR_D_S_20230329,0.0
CR_D_S_20230330,0.0
CR_D_S_20230331,0.0
CR_E_J_20230304,640.622314453125
CR_E_J_20230305,0.0
CR_E_J_20230306,1465.7060546875
CR_E_J_20230307,1751.426025390625
CR_E_J_20230308,1778.797607421875
CR_E_J_20230309,1834.0924072265625
CR_E_J_20230310,1757.72705078125
CR_E_J_20230311,1021.2869873046876
CR_E_J_20230312,0.0
CR_E_J_20230313,1190.1995849609375
CR_E_J_20230314,1457.8304443359375
CR_E_J_20230315,1533.34814453125
CR_E_J_20230316,1661.240234375
CR_E_J_20230317,1668.0274658203125
CR_E_J_20230318,1215.8858642578125
CR_E_J_20230319,0.0
CR_E_J_20230320,1095.117919921875
CR_E_J_20230321,1273.2703857421875
CR_E_J_20230322,1350.1612548828125
CR_E_J_20230323,1484.5875244140625
CR_E_J_20230324,1542.7845458984375
CR_E_J_20230325,1285.9703369140625
CR_E_J_20230326,0.0
CR_E_J_20230327,1075.11669921875
CR_E_J_20230328,1167.33056640625
CR_E_J_20230329,1221.8231201171875
CR_E_J_20230330,1333.2152099609375
CR_E_J_20230331,1410.754150390625
CR_E_S_20230304,0.0
CR_E_S_20230305,0.0
CR_E_S_20230306,0.0
CR_E_S_20230307,0.0
CR_E_S_20230308,0.0
CR_E_S_20230309,0.0
CR_E_S_20230310,0.0
CR_E_S_20230311,0.0
CR_E_S_20230312,0.0
CR_E_S_20230313,0.0
CR_E_S_20230314,0.0
CR_E_S_20230315,0.0
CR_E_S_20230316,0.0
CR_E_S_20230317,0.0
CR_E_S_20230318,0.0
CR_E_S_20230319,0.0
CR_E_S_20230320,0.0
CR_E_S_20230321,0.0
CR_E_S_20230322,0.0
CR_E_S_20230323,0.0
CR_E_S_20230324,0.0
CR_E_S_20230325,0.0
CR_E_S_20230326,0.0
CR_E_S_20230327,0.0
CR_E_S_20230328,0.0
CR_E_S_20230329,0.0
CR_E_S_20230330,0.0
CR_E_S_20230331,0.0
CB_A_J_20230304,355.4104309082031
CB_A_J_20230305,0.0
CB_A_J_20230306,675.005615234375
CB_A_J_20230307,448.1758728027344
CB_A_J_20230308,503.8294372558594
CB_A_J_20230309,687.4142456054688
CB_A_J_20230310,329.4500427246094
CB_A_J_20230311,407.0621948242188
CB_A_J_20230312,0.0
CB_A_J_20230313,454.88775634765625
CB_A_J_20230314,381.5272521972656
CB_A_J_20230315,420.60833740234375
CB_A_J_20230316,455.7541809082031
CB_A_J_20230317,357.3036804199219
CB_A_J_20230318,371.3016662597656
CB_A_J_20230319,0.0
CB_A_J_20230320,364.1072387695313
CB_A_J_20230321,337.39434814453125
CB_A_J_20230322,349.5368957519531
CB_A_J_20230323,351.3442687988281
CB_A_J_20230324,321.533447265625
CB_A_J_20230325,320.62701416015625
CB_A_J_20230326,0.0
CB_A_J_20230327,306.3871154785156
CB_A_J_20230328,294.1842956542969
CB_A_J_20230329,294.3473815917969
CB_A_J_20230330,289.58807373046875
CB_A_J_20230331,277.8417053222656
CB_A_S_20230304,0.0
CB_A_S_20230305,0.0
CB_A_S_20230306,0.0
CB_A_S_20230307,0.0
CB_A_S_20230308,0.0
CB_A_S_20230309,0.0
CB_A_S_20230310,0.0
CB_A_S_20230311,0.0
CB_A_S_20230312,0.0
CB_A_S_20230313,0.0
CB_A_S_20230314,0.0
CB_A_S_20230315,0.0
CB_A_S_20230316,0.0
CB_A_S_20230317,0.0
CB_A_S_20230318,0.0
CB_A_S_20230319,0.0
CB_A_S_20230320,0.0
CB_A_S_20230321,0.0
CB_A_S_20230322,0.0
CB_A_S_20230323,0.0
CB_A_S_20230324,0.0
CB_A_S_20230325,0.0
CB_A_S_20230326,0.0
CB_A_S_20230327,0.0
CB_A_S_20230328,0.0
CB_A_S_20230329,0.0
CB_A_S_20230330,0.0
CB_A_S_20230331,0.0
CB_D_J_20230304,681.5873413085938
CB_D_J_20230305,0.0
CB_D_J_20230306,596.5519409179688
CB_D_J_20230307,622.55224609375
CB_D_J_20230308,605.9119873046875
CB_D_J_20230309,597.1109008789062
CB_D_J_20230310,563.8143920898438
CB_D_J_20230311,536.8096313476562
CB_D_J_20230312,0.0
CB_D_J_20230313,486.2069396972656
CB_D_J_20230314,486.0981140136719
CB_D_J_20230315,472.2877197265625
CB_D_J_20230316,457.90338134765625
CB_D_J_20230317,438.8489379882813
CB_D_J_20230318,424.561767578125
CB_D_J_20230319,0.0
CB_D_J_20230320,392.8831787109375
CB_D_J_20230321,384.8826904296875
CB_D_J_20230322,373.4549560546875
CB_D_J_20230323,361.4976501464844
CB_D_J_20230324,348.64361572265625
CB_D_J_20230325,337.8971252441406
CB_D_J_20230326,0.0
CB_D_J_20230327,315.5585021972656
CB_D_J_20230328,306.7990417480469
CB_D_J_20230329,297.43463134765625
CB_D_J_20230330,288.025390625
CB_D_J_20230331,278.5504455566406
CB_E_J_20230304,1.4446144104003906
CB_E_J_20230305,0.0
CB_E_J_20230306,2.1608216762542725
CB_E_J_20230307,2.480803966522217
CB_E_J_20230308,2.739887952804565
CB_E_J_20230309,2.855801582336426
CB_E_J_20230310,2.9598488807678223
CB_E_J_20230311,3.600174903869629
CB_E_J_20230312,0.0
CB_E_J_20230313,4.271799564361572
CB_E_J_20230314,4.61448335647583
CB_E_J_20230315,4.928845882415772
CB_E_J_20230316,5.141364097595215
CB_E_J_20230317,5.329789161682129
CB_E_J_20230318,5.701873779296875
CB_E_J_20230319,0.0
CB_E_J_20230320,6.267356872558594
CB_E_J_20230321,6.5645270347595215
CB_E_J_20230322,6.855109691619873
CB_E_J_20230323,7.093996047973633
CB_E_J_20230324,7.313950061798096
CB_E_J_20230325,7.591530799865723
CB_E_J_20230326,0.0
CB_E_J_20230327,8.082733154296875
CB_E_J_20230328,8.33543872833252
CB_E_J_20230329,8.587834358215332
CB_E_J_20230330,8.8170747756958
CB_E_J_20230331,9.034979820251465
RD_A_J_20230304,184.4979705810547
RD_A_J_20230305,0.0
RD_A_J_20230306,1148.0111083984375
RD_A_J_20230307,695.345947265625
RD_A_J_20230308,506.0898132324219
RD_A_J_20230309,626.3734130859375
RD_A_J_20230310,516.8084106445312
RD_A_J_20230311,289.9532165527344
RD_A_J_20230312,0.0
RD_A_J_20230313,847.292724609375
RD_A_J_20230314,675.8399047851562
RD_A_J_20230315,547.3462524414062
RD_A_J_20230316,603.902099609375
RD_A_J_20230317,495.5548400878906
RD_A_J_20230318,365.9354553222656
RD_A_J_20230319,0.0
RD_A_J_20230320,698.0488891601562
RD_A_J_20230321,629.3268432617188
RD_A_J_20230322,563.2359008789062
RD_A_J_20230323,575.3687133789062
RD_A_J_20230324,489.0149230957031
RD_A_J_20230325,413.5408020019531
RD_A_J_20230326,0.0
RD_A_J_20230327,611.73974609375
RD_A_J_20230328,587.4349975585938
RD_A_J_20230329,557.0403442382812
RD_A_J_20230330,550.0286865234375
RD_A_J_20230331,485.1370849609375
RD_A_S_20230304,552.2628173828125
RD_A_S_20230305,0.0
RD_A_S_20230306,446.521240234375
RD_A_S_20230307,450.1016845703125
RD_A_S_20230308,431.4792785644531
RD_A_S_20230309,470.4286193847656
RD_A_S_20230310,500.9463806152344
RD_A_S_20230311,492.98583984375
RD_A_S_20230312,0.0
RD_A_S_20230313,422.5496520996094
RD_A_S_20230314,429.4166564941406
RD_A_S_20230315,408.4765625
RD_A_S_20230316,415.8146667480469
RD_A_S_20230317,433.4450988769531
RD_A_S_20230318,436.926025390625
RD_A_S_20230319,0.0
RD_A_S_20230320,397.7914123535156
RD_A_S_20230321,401.8346862792969
RD_A_S_20230322,388.0784912109375
RD_A_S_20230323,384.3646240234375
RD_A_S_20230324,390.7126770019531
RD_A_S_20230325,393.679931640625
RD_A_S_20230326,0.0
RD_A_S_20230327,371.9294128417969
RD_A_S_20230328,372.9830932617188
RD_A_S_20230329,364.9068908691406
RD_A_S_20230330,359.0614318847656
RD_A_S_20230331,359.38671875
RD_C_S_20230304,0.0
RD_C_S_20230305,0.0
RD_C_S_20230306,0.0
RD_C_S_20230307,0.0
RD_C_S_20230308,0.0
RD_C_S_20230309,0.0
RD_C_S_20230310,0.0
RD_C_S_20230311,0.0
RD_C_S_20230312,0.0
RD_C_S_20230313,0.0
RD_C_S_20230314,0.0
RD_C_S_20230315,0.0
RD_C_S_20230316,0.0
RD_C_S_20230317,0.0
RD_C_S_20230318,0.0
RD_C_S_20230319,0.0
RD_C_S_20230320,0.0
RD_C_S_20230321,0.0
RD_C_S_20230322,0.0
RD_C_S_20230323,0.0
RD_C_S_20230324,0.0
RD_C_S_20230325,0.0
RD_C_S_20230326,0.0
RD_C_S_20230327,0.0
RD_C_S_20230328,0.0
RD_C_S_20230329,0.0
RD_C_S_20230330,0.0
RD_C_S_20230331,0.0
RD_D_J_20230304,209.98162841796875
RD_D_J_20230305,0.0
RD_D_J_20230306,158.951904296875
RD_D_J_20230307,154.7476348876953
RD_D_J_20230308,95.3708953857422
RD_D_J_20230309,262.41815185546875
RD_D_J_20230310,365.3555603027344
RD_D_J_20230311,226.65426635742188
RD_D_J_20230312,0.0
RD_D_J_20230313,181.54710388183597
RD_D_J_20230314,185.3415679931641
RD_D_J_20230315,144.93057250976562
RD_D_J_20230316,185.2740631103516
RD_D_J_20230317,240.32846069335935
RD_D_J_20230318,201.1502990722656
RD_D_J_20230319,0.0
RD_D_J_20230320,171.32086181640625
RD_D_J_20230321,175.67889404296875
RD_D_J_20230322,155.8551025390625
RD_D_J_20230323,159.7042694091797
RD_D_J_20230324,182.46615600585935
RD_D_J_20230325,173.01866149902344
RD_D_J_20230326,0.0
RD_D_J_20230327,155.24436950683594
RD_D_J_20230328,157.27589416503906
RD_D_J_20230329,148.6192169189453
RD_D_J_20230330,144.8016357421875
RD_D_J_20230331,151.99864196777344
RD_D_S_20230304,541.3521728515625
RD_D_S_20230305,0.0
RD_D_S_20230306,481.5562438964844
RD_D_S_20230307,483.2281188964844
RD_D_S_20230308,497.7262268066406
RD_D_S_20230309,495.5498962402344
RD_D_S_20230310,525.2728271484375
RD_D_S_20230311,493.0204772949219
RD_D_S_20230312,0.0
RD_D_S_20230313,429.6969299316406
RD_D_S_20230314,434.2957458496094
RD_D_S_20230315,436.06732177734375
RD_D_S_20230316,430.3870849609375
RD_D_S_20230317,452.74853515625
RD_D_S_20230318,440.4131774902344
RD_D_S_20230319,0.0
RD_D_S_20230320,396.8260498046875
RD_D_S_20230321,397.1938171386719
RD_D_S_20230322,393.3948364257813
RD_D_S_20230323,386.5035400390625
RD_D_S_20230324,397.107666015625
RD_D_S_20230325,392.7427978515625
RD_D_S_20230326,0.0
RD_D_S_20230327,366.03131103515625
RD_D_S_20230328,363.69140625
RD_D_S_20230329,358.5106811523437
RD_D_S_20230330,351.7865905761719
RD_D_S_20230331,354.58819580078125
RD_E_J_20230304,543.6757202148438
RD_E_J_20230305,0.0
RD_E_J_20230306,458.03515625
RD_E_J_20230307,485.24652099609375
RD_E_J_20230308,234.5382537841797
RD_E_J_20230309,474.0317687988281
RD_E_J_20230310,535.8817749023438
RD_E_J_20230311,475.3227844238281
RD_E_J_20230312,0.0
RD_E_J_20230313,416.1624755859375
RD_E_J_20230314,423.8719787597656
RD_E_J_20230315,319.7344970703125
RD_E_J_20230316,412.5583801269531
RD_E_J_20230317,454.945068359375
RD_E_J_20230318,428.3771667480469
RD_E_J_20230319,0.0
RD_E_J_20230320,390.8603515625
RD_E_J_20230321,389.4757385253906
RD_E_J_20230322,344.3124389648437
RD_E_J_20230323,379.4654846191406
RD_E_J_20230324,403.503662109375
RD_E_J_20230325,392.66693115234375
RD_E_J_20230326,0.0
RD_E_J_20230327,369.6364135742188
RD_E_J_20230328,365.2156066894531
RD_E_J_20230329,344.0775756835937
RD_E_J_20230330,356.352783203125
RD_E_J_20230331,368.3511352539063
RD_E_S_20230304,127.6627197265625
RD_E_S_20230305,0.0
RD_E_S_20230306,339.9710693359375
RD_E_S_20230307,466.34521484375
RD_E_S_20230308,510.427978515625
RD_E_S_20230309,428.67291259765625
RD_E_S_20230310,196.61251831054688
RD_E_S_20230311,210.0712432861328
RD_E_S_20230312,0.0
RD_E_S_20230313,286.9117736816406
RD_E_S_20230314,363.3865356445313
RD_E_S_20230315,381.9610290527344
RD_E_S_20230316,327.29351806640625
RD_E_S_20230317,243.62071228027344
RD_E_S_20230318,234.884765625
RD_E_S_20230319,0.0
RD_E_S_20230320,260.4615173339844
RD_E_S_20230321,297.2599792480469
RD_E_S_20230322,303.008544921875
RD_E_S_20230323,274.2973937988281
RD_E_S_20230324,241.2864990234375
RD_E_S_20230325,230.80764770507807
RD_E_S_20230326,0.0
RD_E_S_20230327,237.15696716308597
RD_E_S_20230328,252.4812469482422
RD_E_S_20230329,252.86373901367188
